employeeNumber,firstName,lastName,email,country,department,jobTitle,level,hireDate,salaryAmount,salaryCurrency
EMP-000001,Casey,Lee,casey.lee0@example.com,CA,People,People L2,L2,2021-04-18,118352.00,CAD
EMP-000002,Morgan,Johnson,morgan.johnson1@example.com,AU,Finance,Finance L5,L5,2022-01-14,123288.00,AUD
EMP-000003,Alex,Williams,alex.williams2@example.com,CA,Engineering,Engineering L2,L2,2023-07-01,71264.00,CAD
EMP-000004,Alex,Garcia,alex.garcia3@example.com,US,Finance,Finance L2,L2,2022-03-09,122635.00,USD
EMP-000005,Sam,Miller,sam.miller4@example.com,US,People,People M2,M2,2018-12-13,138114.00,USD
EMP-000006,Alex,Brown,alex.brown5@example.com,US,Marketing,Marketing L5,L5,2024-01-21,137550.00,USD
EMP-000007,Jordan,Garcia,jordan.garcia6@example.com,AU,Operations,Operations L1,L1,2024-07-26,94247.00,AUD
EMP-000008,Jamie,Williams,jamie.williams7@example.com,DE,Marketing,Marketing M1,M1,2022-12-25,62731.00,EUR
EMP-000009,Morgan,Davis,morgan.davis8@example.com,AU,Support,Support L1,L1,2021-10-04,133038.00,AUD
EMP-000010,Sam,Williams,sam.williams9@example.com,AU,Marketing,Marketing L2,L2,2022-05-06,108281.00,AUD
EMP-000011,Morgan,Smith,morgan.smith10@example.com,FR,People,People L5,L5,2024-11-06,65073.00,EUR
EMP-000012,Jamie,Williams,jamie.williams11@example.com,AU,Product,Product L3,L3,2018-03-28,104209.00,AUD
EMP-000013,Casey,Jones,casey.jones12@example.com,IN,People,People L3,L3,2020-11-10,1973178.00,INR
EMP-000014,Morgan,Williams,morgan.williams13@example.com,GB,Product,Product L5,L5,2019-03-20,61840.00,GBP
EMP-000015,Alex,Garcia,alex.garcia14@example.com,DE,Sales,Sales L4,L4,2020-09-26,80962.00,EUR
EMP-000016,Avery,Lee,avery.lee15@example.com,CA,Marketing,Marketing L2,L2,2022-10-06,85996.00,CAD
EMP-000017,Avery,Davis,avery.davis16@example.com,FR,Engineering,Engineering L1,L1,2019-07-19,71975.00,EUR
EMP-000018,Morgan,Jones,morgan.jones17@example.com,CA,Support,Support L5,L5,2020-12-18,81895.00,CAD
EMP-000019,Jamie,Patel,jamie.patel18@example.com,AU,Support,Support L4,L4,2022-02-08,73018.00,AUD
EMP-000020,Casey,Garcia,casey.garcia19@example.com,DE,People,People M1,M1,2023-03-19,66855.00,EUR
EMP-000021,Morgan,Brown,morgan.brown20@example.com,IN,Sales,Sales L4,L4,2019-07-16,2192219.00,INR
EMP-000022,Quinn,Smith,quinn.smith21@example.com,GB,Operations,Operations L4,L4,2021-02-24,48450.00,GBP
EMP-000023,Alex,Patel,alex.patel22@example.com,CA,Operations,Operations L5,L5,2023-07-23,95340.00,CAD
EMP-000024,Alex,Smith,alex.smith23@example.com,US,Product,Product L5,L5,2022-07-28,68182.00,USD
EMP-000025,Riley,Williams,riley.williams24@example.com,FR,Support,Support M2,M2,2019-07-25,79655.00,EUR
EMP-000026,Riley,Miller,riley.miller25@example.com,FR,Finance,Finance L4,L4,2024-12-22,52084.00,EUR
EMP-000027,Avery,Brown,avery.brown26@example.com,IN,Support,Support L3,L3,2020-07-24,2149721.00,INR
EMP-000028,Taylor,Miller,taylor.miller27@example.com,IN,Operations,Operations M1,M1,2023-03-24,2559685.00,INR
EMP-000029,Avery,Miller,avery.miller28@example.com,IN,Marketing,Marketing L4,L4,2022-09-15,1322378.00,INR
EMP-000030,Jordan,Brown,jordan.brown29@example.com,US,Operations,Operations M1,M1,2022-02-01,87040.00,USD
EMP-000031,Morgan,Smith,morgan.smith30@example.com,SG,People,People L2,L2,2021-04-08,102109.00,SGD
